ID,Type,Date,Time,Source,Latitude,Longitude
4D75033,Multiple_Gunshots,7/21/2018,1:05:45,WashingtonDC4D,38.94,-77.016
6D226952,Multiple_Gunshots,7/21/2018,2:40:40,WashingtonDC6D,38.892,-76.927
6D226953,Multiple_Gunshots,7/21/2018,2:43:22,WashingtonDC6D,38.897,-76.938
7D292701,Single_Gunshot,7/21/2018,3:40:06,WashingtonDC7D,38.832,-77.004
6D226955,Single_Gunshot,7/21/2018,4:07:12,WashingtonDC6D,38.904,-76.932
6D226957,Multiple_Gunshots,7/21/2018,5:27:33,WashingtonDC6D,38.911,-76.937
7D292707,Multiple_Gunshots,7/21/2018,8:26:02,WashingtonDC7D,38.863,-76.982
7D292713,Multiple_Gunshots,7/21/2018,11:36:24,WashingtonDC7D,38.827,-77.003
5D96991,Multiple_Gunshots,7/21/2018,16:54:19,WashingtonDC5D,38.924,-76.982
5D96994,Multiple_Gunshots,7/21/2018,16:54:27,WashingtonDC5D,38.924,-76.982
5D96995,Single_Gunshot,7/21/2018,16:54:35,WashingtonDC5D,38.924,-76.982
6D226987,Gunshot_or_Firecracker,7/22/2018,3:19:41,WashingtonDC6D,38.885,-76.959
6D226997,Gunshot_or_Firecracker,7/22/2018,12:41:18,WashingtonDC6D,38.889,-76.94
7D292756,Single_Gunshot,7/22/2018,13:37:03,WashingtonDC7D,38.843,-77.002
7D292766,Single_Gunshot,7/22/2018,16:28:13,WashingtonDC7D,38.827,-77.001
7D292772,Multiple_Gunshots,7/22/2018,17:14:51,WashingtonDC7D,38.844,-76.98
7D292773,Multiple_Gunshots,7/22/2018,17:51:51,WashingtonDC7D,38.866,-76.982
6D227060,Multiple_Gunshots,7/22/2018,21:22:07,WashingtonDC6D,38.896,-76.927
6D227061,Single_Gunshot,7/22/2018,21:26:13,WashingtonDC6D,38.896,-76.927
7D292845,Single_Gunshot,7/22/2018,21:39:19,WashingtonDC7D,38.849,-76.973
6D227069,Gunshot_or_Firecracker,7/22/2018,21:45:44,WashingtonDC6D,38.905,-76.949
7D292854,Gunshot_or_Firecracker,7/22/2018,22:29:43,WashingtonDC7D,38.826,-77.003
6D227084,Multiple_Gunshots,7/23/2018,0:23:59,WashingtonDC6D,38.867,-76.969
3D74635,Single_Gunshot,7/23/2018,2:08:21,WashingtonDC3D,38.918,-77.025
6D227092,Multiple_Gunshots,7/23/2018,2:17:55,WashingtonDC6D,38.893,-76.919
6D227093,Multiple_Gunshots,7/23/2018,2:17:58,WashingtonDC6D,38.893,-76.918
7D292873,Multiple_Gunshots,7/23/2018,2:56:53,WashingtonDC7D,38.862,-76.988
7D292874,Single_Gunshot,7/23/2018,4:03:39,WashingtonDC7D,38.827,-76.998
6D227104,Multiple_Gunshots,7/23/2018,13:10:08,WashingtonDC6D,38.889,-76.926
6D227103,Multiple_Gunshots,7/23/2018,13:10:11,WashingtonDC6D,38.894,-76.921
6D227112,Single_Gunshot,7/23/2018,16:14:04,WashingtonDC6D,38.872,-76.978
1D103920,Single_Gunshot,7/23/2018,22:14:34,WashingtonDC1D,38.874,-77.018
7D292950,Multiple_Gunshots,7/23/2018,23:11:08,WashingtonDC7D,38.828,-77.006
7D292951,Multiple_Gunshots,7/23/2018,23:18:51,WashingtonDC7D,38.853,-76.97
1D103927,Single_Gunshot,7/23/2018,23:43:31,WashingtonDC1D,38.877,-77.015
1D103928,Single_Gunshot,7/23/2018,23:43:39,WashingtonDC1D,38.877,-77.015
7D292952,Single_Gunshot,7/24/2018,0:08:02,WashingtonDC7D,38.846,-76.999
7D292953,Single_Gunshot,7/24/2018,0:31:19,WashingtonDC7D,38.855,-76.969
7D292957,Single_Gunshot,7/24/2018,1:12:52,WashingtonDC7D,38.83,-77.001
7D292963,Gunshot_or_Firecracker,7/24/2018,13:47:05,WashingtonDC7D,38.844,-76.987
3D74652,Multiple_Gunshots,7/24/2018,20:13:45,WashingtonDC3D,38.91,-77.023
3D74655,Single_Gunshot,7/24/2018,20:19:04,WashingtonDC3D,38.926,-77.027
6D227182,Multiple_Gunshots,7/24/2018,21:29:38,WashingtonDC6D,38.884,-76.932
6D227183,Multiple_Gunshots,7/24/2018,21:29:40,WashingtonDC6D,38.877,-76.932
4D75095,Multiple_Gunshots,7/24/2018,21:36:20,WashingtonDC4D,38.938,-77.028
7D293016,Multiple_Gunshots,7/25/2018,1:03:11,WashingtonDC7D,38.832,-77.007
7D293024,Single_Gunshot,7/25/2018,2:36:51,WashingtonDC7D,38.846,-76.973
5D97124,Multiple_Gunshots,7/25/2018,16:54:19,WashingtonDC5D,38.924,-76.986
7D293061,Multiple_Gunshots,7/25/2018,22:52:49,WashingtonDC7D,38.863,-76.983
6D227225,Single_Gunshot,7/26/2018,1:04:14,WashingtonDC6D,38.879,-76.927
5D97166,Multiple_Gunshots,7/26/2018,3:51:41,WashingtonDC5D,38.923,-76.989
7D293064,Multiple_Gunshots,7/26/2018,3:53:41,WashingtonDC7D,38.845,-76.998
6D227243,Gunshot_or_Firecracker,7/26/2018,10:30:40,WashingtonDC6D,38.885,-76.952
7D293100,Single_Gunshot,7/26/2018,14:20:20,WashingtonDC7D,38.853,-76.966
6D227282,Multiple_Gunshots,7/26/2018,20:29:14,WashingtonDC6D,38.895,-76.93
6D227289,Gunshot_or_Firecracker,7/26/2018,20:56:34,WashingtonDC6D,38.893,-76.919
7D293139,Single_Gunshot,7/26/2018,21:01:42,WashingtonDC7D,38.86,-76.995
7D293140,Multiple_Gunshots,7/26/2018,21:35:39,WashingtonDC7D,38.841,-76.993
7D293180,Single_Gunshot,7/27/2018,0:05:46,WashingtonDC7D,38.857,-76.973
6D227367,Single_Gunshot,7/27/2018,1:15:46,WashingtonDC6D,38.91,-76.939
6D227391,Single_Gunshot,7/27/2018,18:59:08,WashingtonDC6D,38.906,-76.948
7D293225,Gunshot_or_Firecracker,7/27/2018,19:21:59,WashingtonDC7D,38.868,-76.973
7D293318,Multiple_Gunshots,7/27/2018,21:48:31,WashingtonDC7D,38.828,-77.002
7D293320,Multiple_Gunshots,7/27/2018,21:50:47,WashingtonDC7D,38.843,-76.999
6D227431,Single_Gunshot,7/27/2018,23:01:01,WashingtonDC6D,38.911,-76.939
7D293375,Multiple_Gunshots,7/28/2018,2:03:23,WashingtonDC7D,38.867,-76.983
6D227455,Single_Gunshot,7/28/2018,3:24:40,WashingtonDC6D,38.869,-76.949
6D227458,Multiple_Gunshots,7/28/2018,4:04:07,WashingtonDC6D,38.893,-76.936
7D293381,Single_Gunshot,7/28/2018,5:33:00,WashingtonDC7D,38.845,-77
7D293383,Multiple_Gunshots,7/28/2018,7:15:33,WashingtonDC7D,38.861,-76.987
7D293400,Single_Gunshot,7/28/2018,15:24:10,WashingtonDC7D,38.845,-77
7D293412,Multiple_Gunshots,7/28/2018,18:40:07,WashingtonDC7D,38.866,-76.988
7D293413,Gunshot_or_Firecracker,7/28/2018,18:40:13,WashingtonDC7D,38.866,-76.989
6D227470,Single_Gunshot,7/28/2018,18:42:08,WashingtonDC6D,38.906,-76.948
6D227472,Single_Gunshot,7/28/2018,19:36:40,WashingtonDC6D,38.87,-76.949
6D227478,Multiple_Gunshots,7/28/2018,20:10:57,WashingtonDC6D,38.887,-76.953
6D227481,Single_Gunshot,7/28/2018,20:30:47,WashingtonDC6D,38.89,-76.953
7D293447,Single_Gunshot,7/28/2018,20:44:50,WashingtonDC7D,38.859,-76.996
6D227541,Multiple_Gunshots,7/28/2018,23:21:09,WashingtonDC6D,38.907,-76.95
5D97340,Gunshot_or_Firecracker,7/28/2018,23:25:15,WashingtonDC5D,38.897,-76.979
6D227542,Multiple_Gunshots,7/28/2018,23:43:13,WashingtonDC6D,38.895,-76.927
7D293545,Multiple_Gunshots,7/29/2018,0:18:49,WashingtonDC7D,38.848,-76.98
3D74739,Multiple_Gunshots,7/29/2018,0:32:10,WashingtonDC3D,38.908,-77.021
7D293553,Single_Gunshot,7/29/2018,0:36:28,WashingtonDC7D,38.847,-76.981
5D97346,Multiple_Gunshots,7/29/2018,0:47:27,WashingtonDC5D,38.902,-76.975
7D293555,Multiple_Gunshots,7/29/2018,1:02:49,WashingtonDC7D,38.846,-76.973
7D293556,Multiple_Gunshots,7/29/2018,1:02:57,WashingtonDC7D,38.848,-76.973
6D227546,Single_Gunshot,7/29/2018,1:18:05,WashingtonDC6D,38.888,-76.956
7D293557,Multiple_Gunshots,7/29/2018,1:37:13,WashingtonDC7D,38.845,-76.997
7D293558,Multiple_Gunshots,7/29/2018,1:37:15,WashingtonDC7D,38.845,-76.997
6D227547,Single_Gunshot,7/29/2018,2:01:41,WashingtonDC6D,38.879,-76.931
7D293562,Multiple_Gunshots,7/29/2018,2:40:04,WashingtonDC7D,38.83,-77.006
5D97350,Multiple_Gunshots,7/29/2018,3:06:00,WashingtonDC5D,38.917,-76.977
6D227549,Multiple_Gunshots,7/29/2018,3:11:19,WashingtonDC6D,38.911,-76.935
6D227550,Multiple_Gunshots,7/29/2018,3:12:15,WashingtonDC6D,38.91,-76.936
5D97351,Multiple_Gunshots,7/29/2018,3:17:16,WashingtonDC5D,38.919,-77.01
7D293565,Multiple_Gunshots,7/29/2018,4:07:48,WashingtonDC7D,38.838,-76.989
6D227551,Multiple_Gunshots,7/29/2018,5:15:26,WashingtonDC6D,38.888,-76.936
7D293574,Multiple_Gunshots,7/29/2018,11:43:08,WashingtonDC7D,38.866,-76.985
6D227637,Multiple_Gunshots,7/29/2018,23:03:09,WashingtonDC6D,38.869,-76.973
6D227643,Multiple_Gunshots,7/29/2018,23:14:18,WashingtonDC6D,38.883,-76.938
7D293662,Gunshot_or_Firecracker,7/30/2018,1:21:44,WashingtonDC7D,38.848,-76.974
6D227652,Gunshot_or_Firecracker,7/30/2018,3:18:27,WashingtonDC6D,38.869,-76.948
6D227655,Single_Gunshot,7/30/2018,5:24:26,WashingtonDC6D,38.891,-76.953
7D293665,Single_Gunshot,7/30/2018,5:44:06,WashingtonDC7D,38.831,-77.007
7D293690,Multiple_Gunshots,7/30/2018,17:31:48,WashingtonDC7D,38.85,-76.975
6D227690,Multiple_Gunshots,7/30/2018,23:09:01,WashingtonDC6D,38.882,-76.939
5D97446,Single_Gunshot,7/31/2018,1:30:53,WashingtonDC5D,38.922,-76.989
6D227695,Single_Gunshot,7/31/2018,1:49:23,WashingtonDC6D,38.903,-76.933
7D293704,Single_Gunshot,7/31/2018,10:55:08,WashingtonDC7D,38.827,-76.998
7D293740,Multiple_Gunshots,7/31/2018,19:16:13,WashingtonDC7D,38.848,-76.978
5D97480,Single_Gunshot,7/31/2018,20:16:38,WashingtonDC5D,38.905,-77.01
4D75271,Multiple_Gunshots,7/31/2018,21:17:52,WashingtonDC4D,38.937,-77.027
6D227750,Multiple_Gunshots,8/1/2018,0:55:12,WashingtonDC6D,38.904,-76.948
5D97517,Multiple_Gunshots,8/1/2018,1:50:32,WashingtonDC5D,38.905,-77.014
7D293768,Single_Gunshot,8/1/2018,2:00:04,WashingtonDC7D,38.827,-76.999
6D227752,Multiple_Gunshots,8/1/2018,3:46:12,WashingtonDC6D,38.879,-76.927
4D75274,Gunshot_or_Firecracker,8/1/2018,7:45:25,WashingtonDC4D,38.953,-77.024
3D74788,Single_Gunshot,8/1/2018,14:35:12,WashingtonDC3D,38.908,-77.019
5D97528,Gunshot_or_Firecracker,8/1/2018,16:08:19,WashingtonDC5D,38.902,-77.013
6D227772,Multiple_Gunshots,8/1/2018,17:49:35,WashingtonDC6D,38.88,-76.937
6D227777,Multiple_Gunshots,8/1/2018,18:16:18,WashingtonDC6D,38.901,-76.936
7D293803,Single_Gunshot,8/1/2018,23:33:03,WashingtonDC7D,38.84,-76.986
6D227799,Gunshot_or_Firecracker,8/2/2018,1:27:59,WashingtonDC6D,38.894,-76.923
6D227800,Multiple_Gunshots,8/2/2018,1:28:10,WashingtonDC6D,38.894,-76.923
6D227802,Single_Gunshot,8/2/2018,1:35:09,WashingtonDC6D,38.894,-76.923
6D227804,Multiple_Gunshots,8/2/2018,2:16:53,WashingtonDC6D,38.911,-76.939
7D293809,Multiple_Gunshots,8/2/2018,5:02:21,WashingtonDC7D,38.832,-76.997
7D293828,Single_Gunshot,8/2/2018,16:08:12,WashingtonDC7D,38.842,-76.985
5D97589,Single_Gunshot,8/2/2018,20:46:02,WashingtonDC5D,38.905,-77.01
5D97594,Multiple_Gunshots,8/2/2018,20:59:59,WashingtonDC5D,38.906,-77.009
7D293908,Multiple_Gunshots,8/2/2018,22:43:02,WashingtonDC7D,38.848,-76.969
7D293910,Multiple_Gunshots,8/3/2018,0:11:22,WashingtonDC7D,38.848,-76.979
7D293911,Single_Gunshot,8/3/2018,1:27:33,WashingtonDC7D,38.825,-76.999
7D293912,Single_Gunshot,8/3/2018,1:27:45,WashingtonDC7D,38.826,-76.999
7D293914,Multiple_Gunshots,8/3/2018,2:16:25,WashingtonDC7D,38.851,-76.971
6D227864,Gunshot_or_Firecracker,8/3/2018,12:28:25,WashingtonDC6D,38.879,-76.931
6D227865,Multiple_Gunshots,8/3/2018,12:34:54,WashingtonDC6D,38.883,-76.94
7D293933,Single_Gunshot,8/3/2018,14:06:13,WashingtonDC7D,38.845,-76.979
7D293934,Single_Gunshot,8/3/2018,14:07:03,WashingtonDC7D,38.846,-76.981
7D293935,Single_Gunshot,8/3/2018,14:13:57,WashingtonDC7D,38.844,-76.989
7D293939,Multiple_Gunshots,8/3/2018,14:55:15,WashingtonDC7D,38.842,-76.993
7D293945,Multiple_Gunshots,8/3/2018,15:14:11,WashingtonDC7D,38.834,-76.988
3D74813,Multiple_Gunshots,8/3/2018,16:15:16,WashingtonDC3D,38.907,-77.021
6D227868,Gunshot_or_Firecracker,8/3/2018,16:35:36,WashingtonDC6D,38.884,-76.948
7D293954,Multiple_Gunshots,8/3/2018,16:48:28,WashingtonDC7D,38.847,-76.97
6D227870,Gunshot_or_Firecracker,8/3/2018,19:40:45,WashingtonDC6D,38.904,-76.948
7D293967,Gunshot_or_Firecracker,8/3/2018,19:53:21,WashingtonDC7D,38.844,-76.978
7D293968,Multiple_Gunshots,8/3/2018,19:53:28,WashingtonDC7D,38.845,-76.978
7D293972,Gunshot_or_Firecracker,8/3/2018,20:36:07,WashingtonDC7D,38.851,-76.967
7D293990,Gunshot_or_Firecracker,8/3/2018,21:27:03,WashingtonDC7D,38.855,-76.969
7D293991,Single_Gunshot,8/3/2018,21:27:12,WashingtonDC7D,38.867,-76.982
6D227892,Multiple_Gunshots,8/3/2018,22:04:45,WashingtonDC6D,38.865,-76.946
7D294015,Multiple_Gunshots,8/3/2018,22:20:16,WashingtonDC7D,38.834,-76.996
7D294016,Multiple_Gunshots,8/3/2018,22:20:24,WashingtonDC7D,38.834,-76.996
7D294027,Single_Gunshot,8/3/2018,22:40:24,WashingtonDC7D,38.868,-76.973
7D294029,Multiple_Gunshots,8/3/2018,22:52:22,WashingtonDC7D,38.847,-76.97
5D97618,Gunshot_or_Firecracker,8/3/2018,23:25:23,WashingtonDC5D,38.907,-76.989
5D97621,Multiple_Gunshots,8/4/2018,0:18:32,WashingtonDC5D,38.906,-77.013
4D75302,Multiple_Gunshots,8/4/2018,0:47:35,WashingtonDC4D,38.952,-77.024
7D294032,Multiple_Gunshots,8/4/2018,0:48:06,WashingtonDC7D,38.845,-76.979
7D294033,Multiple_Gunshots,8/4/2018,0:48:33,WashingtonDC7D,38.846,-76.979
6D227918,Multiple_Gunshots,8/4/2018,1:56:04,WashingtonDC6D,38.866,-76.945
4D75303,Multiple_Gunshots,8/4/2018,2:10:16,WashingtonDC4D,38.939,-77.02
7D294035,Multiple_Gunshots,8/4/2018,3:28:40,WashingtonDC7D,38.848,-76.976
5D97625,Gunshot_or_Firecracker,8/4/2018,13:50:15,WashingtonDC5D,38.898,-76.973
5D97626,Multiple_Gunshots,8/4/2018,13:50:18,WashingtonDC5D,38.898,-76.973
5D97627,Gunshot_or_Firecracker,8/4/2018,13:50:26,WashingtonDC5D,38.898,-76.973
7D294059,Single_Gunshot,8/4/2018,19:18:40,WashingtonDC7D,38.846,-76.971
5D97643,Single_Gunshot,8/4/2018,23:23:14,WashingtonDC5D,38.924,-76.971
6D228003,Single_Gunshot,8/4/2018,23:38:14,WashingtonDC6D,38.872,-76.968
5D97650,Single_Gunshot,8/5/2018,0:53:41,WashingtonDC5D,38.907,-76.986
7D294142,Single_Gunshot,8/5/2018,1:16:22,WashingtonDC7D,38.831,-77
7D294144,Single_Gunshot,8/5/2018,2:01:11,WashingtonDC7D,38.828,-77.006
5D97652,Multiple_Gunshots,8/5/2018,2:35:51,WashingtonDC5D,38.898,-76.976
7D294152,Single_Gunshot,8/5/2018,3:01:28,WashingtonDC7D,38.851,-76.973
6D228013,Single_Gunshot,8/5/2018,3:08:35,WashingtonDC6D,38.894,-76.954
3D74839,Multiple_Gunshots,8/5/2018,3:13:34,WashingtonDC3D,38.915,-77.024
5D97655,Multiple_Gunshots,8/5/2018,3:45:26,WashingtonDC5D,38.92,-76.981
7D294154,Multiple_Gunshots,8/5/2018,4:07:34,WashingtonDC7D,38.828,-76.996
7D294155,Multiple_Gunshots,8/5/2018,4:07:35,WashingtonDC7D,38.828,-76.996
7D294156,Multiple_Gunshots,8/5/2018,4:07:38,WashingtonDC7D,38.828,-76.994
7D294164,Single_Gunshot,8/5/2018,11:21:13,WashingtonDC7D,38.851,-76.971
7D294165,Single_Gunshot,8/5/2018,11:21:30,WashingtonDC7D,38.851,-76.971
6D228024,Multiple_Gunshots,8/5/2018,13:35:19,WashingtonDC6D,38.869,-76.979
7D294167,Multiple_Gunshots,8/5/2018,13:35:20,WashingtonDC7D,38.867,-76.978
7D294168,Multiple_Gunshots,8/5/2018,13:35:26,WashingtonDC7D,38.869,-76.978
1D104341,Multiple_Gunshots,8/5/2018,22:46:10,WashingtonDC1D,38.879,-77.015
7D294197,Multiple_Gunshots,8/5/2018,22:53:37,WashingtonDC7D,38.859,-76.994
7D294212,Single_Gunshot,8/6/2018,10:21:10,WashingtonDC7D,38.851,-76.975
7D294218,Multiple_Gunshots,8/6/2018,14:21:05,WashingtonDC7D,38.842,-76.992
7D294234,Single_Gunshot,8/6/2018,22:54:23,WashingtonDC7D,38.832,-76.996
7D294236,Multiple_Gunshots,8/6/2018,23:30:48,WashingtonDC7D,38.861,-76.991
7D294237,Multiple_Gunshots,8/6/2018,23:30:52,WashingtonDC7D,38.862,-76.991
6D228128,Multiple_Gunshots,8/6/2018,23:37:21,WashingtonDC6D,38.906,-76.948
7D294238,Single_Gunshot,8/6/2018,23:42:05,WashingtonDC7D,38.842,-77.002
6D228134,Multiple_Gunshots,8/7/2018,1:13:54,WashingtonDC6D,38.886,-76.949
6D228195,Gunshot_or_Firecracker,8/7/2018,21:22:25,WashingtonDC6D,38.872,-76.968
7D294301,Gunshot_or_Firecracker,8/7/2018,21:29:48,WashingtonDC7D,38.864,-76.991
6D228201,Single_Gunshot,8/7/2018,23:12:52,WashingtonDC6D,38.873,-76.971
6D228203,Multiple_Gunshots,8/7/2018,23:54:02,WashingtonDC6D,38.91,-76.937
7D294308,Multiple_Gunshots,8/8/2018,0:27:25,WashingtonDC7D,38.826,-77.003
4D75377,Multiple_Gunshots,8/8/2018,1:33:35,WashingtonDC4D,38.947,-77.025
4D75378,Multiple_Gunshots,8/8/2018,1:33:38,WashingtonDC4D,38.947,-77.025
3D74895,Multiple_Gunshots,8/8/2018,4:36:29,WashingtonDC3D,38.929,-77.024
6D228211,Single_Gunshot,8/8/2018,4:55:37,WashingtonDC6D,38.89,-76.958
5D97776,Multiple_Gunshots,8/8/2018,14:06:23,WashingtonDC5D,38.922,-77.003
6D228226,Gunshot_or_Firecracker,8/8/2018,18:06:45,WashingtonDC6D,38.872,-76.961
6D228251,Multiple_Gunshots,8/8/2018,21:25:51,WashingtonDC6D,38.893,-76.928
7D294361,Single_Gunshot,8/8/2018,22:18:56,WashingtonDC7D,38.837,-76.99
7D294362,Single_Gunshot,8/8/2018,22:19:04,WashingtonDC7D,38.837,-76.99
3D74915,Multiple_Gunshots,8/9/2018,0:47:58,WashingtonDC3D,38.927,-77.022
3D74916,Single_Gunshot,8/9/2018,0:48:20,WashingtonDC3D,38.927,-77.023
6D228255,Single_Gunshot,8/9/2018,1:04:00,WashingtonDC6D,38.884,-76.933
6D228256,Multiple_Gunshots,8/9/2018,1:04:55,WashingtonDC6D,38.884,-76.933
6D228257,Multiple_Gunshots,8/9/2018,1:05:40,WashingtonDC6D,38.884,-76.933
6D228258,Multiple_Gunshots,8/9/2018,1:06:19,WashingtonDC6D,38.884,-76.933
6D228259,Gunshot_or_Firecracker,8/9/2018,1:53:21,WashingtonDC6D,38.886,-76.952
6D228262,Multiple_Gunshots,8/9/2018,4:09:27,WashingtonDC6D,38.911,-76.937
5D97786,Multiple_Gunshots,8/9/2018,10:42:33,WashingtonDC5D,38.904,-76.988
7D294376,Single_Gunshot,8/9/2018,16:35:35,WashingtonDC7D,38.861,-76.994
5D97796,Multiple_Gunshots,8/9/2018,21:05:00,WashingtonDC5D,38.916,-77.004
6D228290,Multiple_Gunshots,8/9/2018,21:53:56,WashingtonDC6D,38.892,-76.914
6D228327,Multiple_Gunshots,8/10/2018,1:14:52,WashingtonDC6D,38.881,-76.936
1D104510,Multiple_Gunshots,8/10/2018,1:30:02,WashingtonDC1D,38.874,-77.011
6D228328,Multiple_Gunshots,8/10/2018,2:37:23,WashingtonDC6D,38.903,-76.923
6D228331,Multiple_Gunshots,8/10/2018,2:42:15,WashingtonDC6D,38.87,-76.949
7D294410,Multiple_Gunshots,8/10/2018,3:45:31,WashingtonDC7D,38.843,-76.979
6D228333,Multiple_Gunshots,8/10/2018,4:06:31,WashingtonDC6D,38.901,-76.921
7D294437,Single_Gunshot,8/10/2018,20:19:43,WashingtonDC7D,38.834,-76.996
6D228372,Multiple_Gunshots,8/10/2018,20:35:48,WashingtonDC6D,38.903,-76.935
7D294455,Multiple_Gunshots,8/10/2018,21:31:16,WashingtonDC7D,38.852,-76.974
6D228464,Multiple_Gunshots,8/11/2018,0:33:09,WashingtonDC6D,38.904,-76.95
6D228465,Single_Gunshot,8/11/2018,0:43:22,WashingtonDC6D,38.875,-76.97
7D294570,Multiple_Gunshots,8/11/2018,1:34:47,WashingtonDC7D,38.829,-76.995
3D74949,Gunshot_or_Firecracker,8/11/2018,3:03:56,WashingtonDC3D,38.928,-77.03
7D294571,Single_Gunshot,8/11/2018,3:05:43,WashingtonDC7D,38.827,-76.998
5D97837,Multiple_Gunshots,8/11/2018,3:19:27,WashingtonDC5D,38.9,-76.984
7D294577,Single_Gunshot,8/11/2018,4:06:49,WashingtonDC7D,38.855,-76.971
5D97838,Multiple_Gunshots,8/11/2018,4:08:29,WashingtonDC5D,38.924,-76.97
5D97840,Multiple_Gunshots,8/11/2018,4:08:34,WashingtonDC5D,38.924,-76.972
5D97839,Multiple_Gunshots,8/11/2018,4:08:35,WashingtonDC5D,38.924,-76.971
6D228472,Single_Gunshot,8/11/2018,9:51:13,WashingtonDC6D,38.907,-76.948
6D228473,Multiple_Gunshots,8/11/2018,9:51:28,WashingtonDC6D,38.907,-76.948
7D294582,Gunshot_or_Firecracker,8/11/2018,13:50:41,WashingtonDC7D,38.829,-76.994
7D294590,Gunshot_or_Firecracker,8/11/2018,15:36:30,WashingtonDC7D,38.837,-77.003
7D294640,Multiple_Gunshots,8/11/2018,22:25:28,WashingtonDC7D,38.86,-76.996
7D294671,Multiple_Gunshots,8/12/2018,0:19:17,WashingtonDC7D,38.829,-77.002
7D294672,Multiple_Gunshots,8/12/2018,0:19:25,WashingtonDC7D,38.829,-77.003
6D228535,Multiple_Gunshots,8/12/2018,0:28:01,WashingtonDC6D,38.887,-76.936
6D228540,Multiple_Gunshots,8/12/2018,1:43:29,WashingtonDC6D,38.895,-76.927
6D228541,Single_Gunshot,8/12/2018,2:03:20,WashingtonDC6D,38.888,-76.956
1D104562,Multiple_Gunshots,8/12/2018,2:08:52,WashingtonDC1D,38.873,-77.015
6D228543,Multiple_Gunshots,8/12/2018,2:15:38,WashingtonDC6D,38.889,-76.953
6D228544,Multiple_Gunshots,8/12/2018,2:24:05,WashingtonDC6D,38.9,-76.942
6D228549,Multiple_Gunshots,8/12/2018,4:52:16,WashingtonDC6D,38.903,-76.95
4D75437,Gunshot_or_Firecracker,8/12/2018,14:54:30,WashingtonDC4D,38.949,-77.024
6D228593,Multiple_Gunshots,8/12/2018,20:12:20,WashingtonDC6D,38.904,-76.951
6D228594,Multiple_Gunshots,8/12/2018,20:12:24,WashingtonDC6D,38.904,-76.951
7D294752,Gunshot_or_Firecracker,8/12/2018,22:29:07,WashingtonDC7D,38.856,-76.974
7D294766,Multiple_Gunshots,8/12/2018,23:45:01,WashingtonDC7D,38.863,-76.983
7D294772,Single_Gunshot,8/13/2018,1:52:22,WashingtonDC7D,38.834,-77.003
7D294778,Gunshot_or_Firecracker,8/13/2018,4:59:30,WashingtonDC7D,38.845,-76.999
6D228605,Single_Gunshot,8/13/2018,5:26:33,WashingtonDC6D,38.89,-76.953
7D294792,Gunshot_or_Firecracker,8/13/2018,14:50:01,WashingtonDC7D,38.859,-76.995
6D228626,Multiple_Gunshots,8/13/2018,22:20:52,WashingtonDC6D,38.903,-76.949
6D228627,Multiple_Gunshots,8/13/2018,22:20:59,WashingtonDC6D,38.903,-76.948
6D228630,Single_Gunshot,8/13/2018,22:54:50,WashingtonDC6D,38.902,-76.93
7D294816,Single_Gunshot,8/13/2018,22:55:20,WashingtonDC7D,38.853,-76.966
6D228634,Single_Gunshot,8/14/2018,2:11:51,WashingtonDC6D,38.894,-76.924
6D228637,Multiple_Gunshots,8/14/2018,3:23:46,WashingtonDC6D,38.894,-76.923
6D228638,Single_Gunshot,8/14/2018,4:06:09,WashingtonDC6D,38.894,-76.925
6D228661,Single_Gunshot,8/14/2018,7:05:57,WashingtonDC6D,38.902,-76.932
5D97919,Multiple_Gunshots,8/14/2018,11:00:33,WashingtonDC5D,38.903,-76.976
5D97920,Single_Gunshot,8/14/2018,11:00:47,WashingtonDC5D,38.903,-76.976
7D294845,Multiple_Gunshots,8/14/2018,15:33:07,WashingtonDC7D,38.827,-76.998
7D294844,Multiple_Gunshots,8/14/2018,15:33:09,WashingtonDC7D,38.826,-76.998
5D97925,Gunshot_or_Firecracker,8/14/2018,18:59:15,WashingtonDC5D,38.927,-76.967
3D74998,Multiple_Gunshots,8/14/2018,20:43:59,WashingtonDC3D,38.932,-77.037
4D75478,Multiple_Gunshots,8/14/2018,20:43:59,WashingtonDC4D,38.931,-77.04
7D294863,Multiple_Gunshots,8/14/2018,22:04:24,WashingtonDC7D,38.863,-76.983
7D294865,Single_Gunshot,8/14/2018,22:22:44,WashingtonDC7D,38.842,-76.988
6D228699,Single_Gunshot,8/15/2018,1:52:49,WashingtonDC6D,38.905,-76.941
6D228700,Multiple_Gunshots,8/15/2018,2:06:11,WashingtonDC6D,38.868,-76.968
7D294906,Single_Gunshot,8/15/2018,21:37:26,WashingtonDC7D,38.827,-76.998
6D228726,Multiple_Gunshots,8/15/2018,21:37:57,WashingtonDC6D,38.888,-76.956
7D294908,Multiple_Gunshots,8/15/2018,22:01:23,WashingtonDC7D,38.848,-76.977
4D75488,Multiple_Gunshots,8/15/2018,22:16:33,WashingtonDC4D,38.958,-77.022
3D75013,Multiple_Gunshots,8/15/2018,23:31:13,WashingtonDC3D,38.927,-77.023
7D294940,Multiple_Gunshots,8/15/2018,23:47:45,WashingtonDC7D,38.841,-76.99
7D294941,Multiple_Gunshots,8/15/2018,23:47:47,WashingtonDC7D,38.841,-76.99
7D294942,Multiple_Gunshots,8/15/2018,23:56:12,WashingtonDC7D,38.829,-77.002
